Date,CLACANCO_Streamflow,USC00053005_Precip
1972-04-06,13.0000,0.0000
1972-04-07,15.0000,0.0000
1972-04-08,17.0000,0.0000
1972-04-09,21.0000,0.0000
1972-04-10,21.0000,0.0000
1972-04-11,19.0000,0.0000
1972-04-12,21.0000,0.0000
1972-04-13,21.0000,0.4094
1972-04-14,16.0000,0.0787
1972-04-15,11.0000,0.0000
1972-04-16,13.0000,0.0000
1972-04-17,17.0000,0.0000
1972-04-18,15.0000,0.0118
1972-04-19,11.0000,0.1496
1972-04-20,10.0000,0.1614
1972-04-21,14.0000,0.0000
1972-04-22,12.0000,0.0000
1972-04-23,17.0000,0.0000
1972-04-24,18.0000,0.0000
1972-04-25,18.0000,0.0000
1972-04-26,13.0000,0.5315
1972-04-27,8.0000,0.0000
1972-04-28,8.0000,0.0197
1972-04-29,13.0000,0.0000
1972-04-30,19.0000,0.0000
1972-05-01,17.0000,0.0000
1972-05-02,12.0000,0.0000
1972-05-03,18.0000,0.0000
1972-05-04,19.0000,0.0000
1972-05-05,18.0000,0.0000
1972-05-06,6.0000,0.0000
1972-05-07,6.0000,0.0000
1972-05-08,4.0000,0.0709
1972-05-09,14.0000,0.0000
1972-05-10,17.0000,0.0315
1972-05-11,9.0000,0.1299
1972-05-12,15.0000,0.0000
1972-05-13,12.0000,0.0394
1972-05-14,16.0000,0.0000
1972-05-15,18.0000,0.0000
1972-05-16,19.0000,0.0000
1972-05-17,18.0000,0.0000
1972-05-18,19.0000,0.0000
1972-05-19,19.0000,0.1417
1972-05-20,16.0000,0.0000
1972-05-21,19.0000,0.0000
1972-05-22,19.0000,0.0000
1972-05-23,16.0000,0.0000
1972-05-24,18.0000,0.0000
1972-05-25,16.0000,0.0000
1972-05-26,18.0000,0.0118
1972-05-27,18.0000,0.0591
1972-05-28,17.0000,0.0709
1972-05-29,14.0000,0.0000
1972-05-30,18.0000,0.0000
1972-05-31,18.0000,0.0000
1972-06-01,19.0000,0.0000
1972-06-02,18.0000,0.0000
1972-06-03,18.0000,0.0000
1972-06-04,17.0000,0.0000
1972-06-05,17.0000,0.6181
1972-06-06,7.0000,0.5315
1972-06-07,14.0000,0.0000
1972-06-08,18.0000,0.0000
1972-06-09,18.0000,0.0000
1972-06-10,14.0000,0.0709
1972-06-11,19.0000,0.0000
1972-06-12,19.0000,0.1102
1972-06-13,19.0000,0.0000
1972-06-14,14.0000,0.0000
1972-06-15,19.0000,0.0000
1972-06-16,18.0000,0.0000
1972-06-17,19.0000,0.0118
1972-06-18,18.0000,0.0000
1972-06-19,19.0000,0.0000
1972-06-20,18.0000,0.0000
1972-06-21,19.0000,0.0000
1972-06-22,18.0000,0.0197
1972-06-23,19.0000,0.0394
1972-06-24,19.0000,0.0000
1972-06-25,19.0000,0.0000
1972-06-26,19.0000,0.0000
1972-06-27,19.0000,0.0000
1972-06-28,19.0000,0.0000
1972-06-29,18.0000,0.0000
1972-06-30,19.0000,0.0000
1972-07-01,19.0000,0.0000
1972-07-02,18.0000,0.0709
1972-07-03,12.0000,0.2913
1972-07-04,10.0000,0.0787
1972-07-05,11.0000,0.0000
1972-07-06,17.0000,0.0000
1972-07-07,20.0000,0.0315
1972-07-08,19.0000,0.0118
1972-07-09,18.0000,0.0000
1972-07-10,18.0000,0.0000
1972-07-11,18.0000,0.0000
1972-07-12,18.0000,0.0000
1972-07-13,19.0000,0.0000
1972-07-14,19.0000,0.0000
1972-07-15,19.0000,0.0000
1972-07-16,19.0000,0.0000
1972-07-17,19.0000,0.0000
1972-07-18,19.0000,0.0000
1972-07-19,19.0000,0.0000
1972-07-20,19.0000,0.0591
1972-07-21,19.0000,0.0000
1972-07-22,19.0000,0.0000
1972-07-23,19.0000,0.0000
1972-07-24,19.0000,0.0000
1972-07-25,19.0000,0.0787
1972-07-26,19.0000,0.0000
1972-07-27,19.0000,0.0000
1972-07-28,19.0000,0.0000
1972-07-29,19.0000,0.0000
1972-07-30,19.0000,0.0000
1972-07-31,19.0000,0.0984
1972-08-01,19.0000,0.0000
1972-08-02,19.0000,0.0709
1972-08-03,17.0000,0.2913
1972-08-04,14.0000,0.0118
1972-08-05,17.0000,0.0197
1972-08-06,19.0000,0.0000
1972-08-07,19.0000,0.0000
1972-08-08,18.0000,0.0000
1972-08-09,19.0000,0.0000
1972-08-10,18.0000,0.0197
1972-08-11,20.0000,0.0000
1972-08-12,19.0000,0.0000
1972-08-13,18.0000,0.0000
1972-08-14,20.0000,0.0000
1972-08-15,19.0000,0.0197
1972-08-16,19.0000,0.0315
1972-08-17,17.0000,0.0000
1972-08-18,19.0000,0.0000
1972-08-19,19.0000,0.1417
1972-08-20,19.0000,0.0000
1972-08-21,19.0000,0.0512
1972-08-22,18.0000,0.0000
1972-08-23,19.0000,0.4016
1972-08-24,11.0000,0.4803
1972-08-25,16.0000,0.0000
1972-08-26,15.0000,0.0000
1972-08-27,13.0000,0.0000
1972-08-28,16.0000,0.0000
1972-08-29,18.0000,0.0000
1972-08-30,16.0000,0.0000
1972-08-31,17.0000,0.7087
1972-09-01,12.0000,0.2520
1972-09-02,13.0000,0.0000
1972-09-03,12.0000,0.0000
1972-09-04,12.0000,0.0000
1972-09-05,12.0000,0.0000
1972-09-06,12.0000,0.0000
1972-09-07,10.0000,0.2205
1972-09-08,8.0000,0.0000
1972-09-09,10.0000,0.0000
1972-09-10,14.0000,0.0197
1972-09-11,14.0000,0.0000
1972-09-12,13.0000,0.0000
1972-09-13,13.0000,0.0000
1972-09-14,14.0000,0.0000
1972-09-15,15.0000,0.0000
1972-09-16,17.0000,0.0000
1972-09-17,20.0000,0.0000
1972-09-18,19.0000,0.0000
1972-09-19,19.0000,0.0197
1972-09-20,19.0000,0.0000
1972-09-21,16.0000,0.0000
1972-09-22,15.0000,0.0000
1972-09-23,19.0000,0.0000
1972-09-24,19.0000,0.0000
1972-09-25,19.0000,0.0000
1972-09-26,11.0000,0.0000
1972-09-27,14.0000,0.0000
1972-09-28,19.0000,0.0000
1972-09-29,19.0000,0.0000
1972-09-30,19.0000,0.0000
1972-10-01,19.0000,0.0000
1972-10-02,19.0000,0.0000
1972-10-03,18.0000,0.0000
1972-10-04,19.0000,0.0000
1972-10-05,18.0000,0.0000
1972-10-06,12.0000,0.0000
1972-10-07,13.0000,
1972-10-08,16.0000,
1972-10-09,15.0000,0.0000
1972-10-10,12.0000,0.0000
1972-10-11,12.0000,0.0000
1972-10-12,13.0000,0.0000
1972-10-13,12.0000,0.0000
1972-10-14,8.0000,0.0000
1972-10-15,10.0000,0.0000
1972-10-16,13.0000,0.0000
1972-10-17,12.0000,0.0000
1972-10-18,13.0000,0.0118
1972-10-19,13.0000,0.0000
1972-10-20,12.0000,0.1181
1972-10-21,13.0000,0.0197
1972-10-22,13.0000,0.0591
1972-10-23,13.0000,0.0000
1972-10-24,12.0000,0.0000
1972-10-25,7.0000,0.0000
1972-10-26,13.0000,0.0000
1972-10-27,16.0000,0.0787
1972-10-28,19.0000,0.0000
1972-10-29,19.0000,0.0000
1972-10-30,14.0000,0.1693
1972-10-31,12.0000,0.0000
1972-11-01,12.0000,0.0787
1972-11-02,11.0000,0.0000
1972-11-03,10.0000,0.0000
1972-11-04,10.0000,0.0000
1972-11-05,10.0000,0.0000
1972-11-06,10.0000,0.0118
1972-11-07,11.0000,0.0000
1972-11-08,12.0000,0.0000
1972-11-09,12.0000,0.0118
1972-11-10,12.0000,0.0000
1972-11-11,11.0000,0.0000
1972-11-12,11.0000,0.0315
1972-11-13,11.0000,0.0512
1972-11-14,10.0000,0.0000
1972-11-15,10.0000,0.0000
1972-11-16,11.0000,0.0000
1972-11-17,12.0000,0.0000
1972-11-18,12.0000,0.0000
1972-11-19,11.0000,0.0000
1972-11-20,11.0000,0.1299
1972-11-21,10.0000,0.0315
1972-11-22,10.0000,0.0000
1972-11-23,7.0000,0.0000
1972-11-24,7.0000,0.0000
1972-11-25,7.0000,0.0000
1972-11-26,8.0000,0.0512
1972-11-27,10.0000,0.4882
1972-11-28,11.0000,0.0315
1972-11-29,11.0000,0.0000
1972-11-30,12.0000,0.0000
1972-12-01,13.0000,0.0000
1972-12-02,13.0000,0.0000
1972-12-03,13.0000,0.0000
1972-12-04,13.0000,0.0512
1972-12-05,12.0000,0.3110
1972-12-06,10.0000,0.0000
1972-12-07,10.0000,0.0000
1972-12-08,12.0000,0.0787
1972-12-09,14.0000,0.0315
1972-12-10,13.0000,0.0000
1972-12-11,13.0000,0.0000
1972-12-12,13.0000,0.0000
1972-12-13,13.0000,0.0000
1972-12-14,13.0000,0.0000
1972-12-15,11.0000,0.0000
1972-12-16,11.0000,0.0000
1972-12-17,12.0000,0.0000
1972-12-18,11.0000,0.0000
1972-12-19,11.0000,0.0000
1972-12-20,10.0000,0.0000
1972-12-21,10.0000,0.0000
1972-12-22,11.0000,0.0000
1972-12-23,12.0000,0.0000
1972-12-24,12.0000,0.0000
1972-12-25,13.0000,0.0000
1972-12-26,12.0000,0.0000
1972-12-27,13.0000,0.0000
1972-12-28,8.0000,0.0000
1972-12-29,5.0000,0.1299
1972-12-30,7.0000,0.0000
1972-12-31,11.0000,0.0000
1973-01-01,12.0000,0.0000
1973-01-02,9.0000,0.0000
1973-01-03,8.0000,0.0197
1973-01-04,11.0000,0.0000
1973-01-05,12.0000,0.0000
1973-01-06,12.0000,0.0000
1973-01-07,12.0000,0.0000
1973-01-08,12.0000,0.0000
1973-01-09,12.0000,0.0118
1973-01-10,10.0000,0.0000
1973-01-11,5.0000,0.0000
1973-01-12,7.0000,0.0000
1973-01-13,12.0000,0.0000
1973-01-14,14.0000,0.0000
1973-01-15,14.0000,0.0000
1973-01-16,14.0000,0.0000
1973-01-17,15.0000,0.0000
1973-01-18,13.0000,0.0000
1973-01-19,12.0000,0.0000
1973-01-20,14.0000,0.1181
1973-01-21,13.0000,0.0315
1973-01-22,6.0000,0.0000
1973-01-23,11.0000,0.0000
1973-01-24,10.0000,0.0000
1973-01-25,10.0000,0.0000
1973-01-26,12.0000,0.0000
1973-01-27,13.0000,0.0787
1973-01-28,13.0000,0.0000
1973-01-29,13.0000,0.0000
1973-01-30,13.0000,0.0000
1973-01-31,14.0000,0.0000
1973-02-01,14.0000,0.0000
1973-02-02,13.0000,0.0000
1973-02-03,12.0000,0.0000
1973-02-04,11.0000,0.0000
1973-02-05,11.0000,0.0000
1973-02-06,11.0000,0.0000
1973-02-07,11.0000,0.0197
1973-02-08,11.0000,0.0000
1973-02-09,12.0000,0.0000
1973-02-10,13.0000,0.0000
1973-02-11,12.0000,0.0000
1973-02-12,12.0000,0.0000
1973-02-13,12.0000,0.0000
1973-02-14,12.0000,0.0000
1973-02-15,12.0000,0.0000
1973-02-16,12.0000,0.0000
1973-02-17,12.0000,0.0000
1973-02-18,12.0000,0.0000
1973-02-19,12.0000,0.0000
1973-02-20,12.0000,0.0000
1973-02-21,12.0000,0.0000
1973-02-22,12.0000,0.0000
1973-02-23,12.0000,0.0000
1973-02-24,13.0000,0.0000
1973-02-25,12.0000,0.0000
1973-02-26,11.0000,0.0000
1973-02-27,12.0000,0.0000
1973-02-28,14.0000,0.0000
1973-03-01,15.0000,0.0000
1973-03-02,14.0000,0.0315
1973-03-03,16.0000,0.0118
1973-03-04,16.0000,0.0000
1973-03-05,15.0000,0.0709
1973-03-06,13.0000,0.0000
1973-03-07,13.0000,0.0000
1973-03-08,16.0000,0.0000
1973-03-09,16.0000,0.0000
1973-03-10,15.0000,0.0000
1973-03-11,13.0000,0.0000
1973-03-12,13.0000,0.0000
1973-03-13,13.0000,0.3386
1973-03-14,11.0000,0.0000
1973-03-15,9.0000,0.0000
1973-03-16,9.0000,0.0000
1973-03-17,9.0000,0.0000
1973-03-18,10.0000,0.0000
1973-03-19,8.0000,0.1693
1973-03-20,6.0000,0.0000
1973-03-21,7.0000,0.0000
1973-03-22,6.0000,0.0000
1973-03-23,5.0000,0.0000
1973-03-24,9.0000,0.0000
1973-03-25,11.0000,0.0000
1973-03-26,13.0000,0.0000
1973-03-27,14.0000,0.0000
1973-03-28,10.0000,0.1496
1973-03-29,11.0000,0.0197
1973-03-30,11.0000,0.0000
1973-03-31,10.0000,0.0000
1973-04-01,11.0000,
1973-04-02,9.0000,
1973-04-03,7.0000,
1973-04-04,3.0000,
1973-04-05,5.0000,
1973-04-06,5.0000,
1973-04-07,10.0000,
1973-04-08,9.0000,
1973-04-09,7.0000,
1973-04-10,8.0000,
1973-04-11,8.0000,
1973-04-12,8.0000,
1973-04-13,7.0000,
1973-04-14,9.0000,
1973-04-15,11.0000,
1973-04-16,9.0000,
1973-04-17,7.0000,
1973-04-18,11.0000,
1973-04-19,9.0000,
1973-04-20,10.0000,
1973-04-21,10.0000,
1973-04-22,10.0000,
1973-04-23,10.0000,
1973-04-24,10.0000,
1973-04-25,10.0000,
1973-04-26,9.0000,
1973-04-27,5.0000,
1973-04-28,9.0000,
1973-04-29,10.0000,
1973-04-30,9.0000,
1973-05-01,8.0000,0.2913
1973-05-02,8.0000,0.0000
1973-05-03,6.0000,0.0000
1973-05-04,8.0000,0.0000
1973-05-05,10.0000,0.0197
1973-05-06,10.0000,0.5709
1973-05-07,10.0000,0.4882
1973-05-08,10.0000,0.0000
1973-05-09,8.0000,0.0000
1973-05-10,9.0000,0.0000
1973-05-11,9.0000,0.0000
1973-05-12,9.0000,0.0000
1973-05-13,9.0000,0.0000
1973-05-14,9.0000,0.0000
1973-05-15,9.0000,0.0000
1973-05-16,11.0000,0.0000
1973-05-17,13.0000,0.0000
1973-05-18,14.0000,0.0000
1973-05-19,16.0000,0.0000
1973-05-20,18.0000,0.0000
1973-05-21,17.0000,0.0000
1973-05-22,16.0000,0.0000
1973-05-23,17.0000,0.0000
1973-05-24,13.0000,0.0591
1973-05-25,11.0000,0.0000
1973-05-26,13.0000,0.0512
1973-05-27,17.0000,0.0000
1973-05-28,17.0000,0.0000
1973-05-29,17.0000,0.0394
1973-05-30,18.0000,0.1102
1973-05-31,17.0000,0.0000
1973-06-01,16.0000,0.0000
1973-06-02,17.0000,0.0118
1973-06-03,17.0000,0.0787
1973-06-04,19.0000,0.0000
1973-06-05,19.0000,0.0000
1973-06-06,20.0000,0.0000
1973-06-07,21.0000,0.0000
1973-06-08,21.0000,0.0000
1973-06-09,23.0000,0.0000
1973-06-10,22.0000,0.0000
1973-06-11,23.0000,0.0000
1973-06-12,23.0000,0.0000
1973-06-13,23.0000,0.0000
1973-06-14,23.0000,0.1417
1973-06-15,21.0000,0.0000
1973-06-16,22.0000,0.0000
1973-06-17,23.0000,0.0000
1973-06-18,20.0000,0.0000
1973-06-19,22.0000,0.0000
1973-06-20,24.0000,0.0000
1973-06-21,25.0000,0.0000
1973-06-22,25.0000,0.0000
1973-06-23,26.0000,0.0000
1973-06-24,26.0000,0.0000
1973-06-25,26.0000,0.0000
1973-06-26,26.0000,0.0000
1973-06-27,26.0000,0.0000
1973-06-28,26.0000,0.1102
1973-06-29,25.0000,0.0000
1973-06-30,23.0000,0.0000
1973-07-01,26.0000,0.0000
1973-07-02,26.0000,0.0000
1973-07-03,26.0000,0.0000
1973-07-04,26.0000,0.0000
1973-07-05,26.0000,0.0000
1973-07-06,24.0000,0.0000
1973-07-07,24.0000,0.1693
1973-07-08,25.0000,0.0000
1973-07-09,23.0000,0.0906
1973-07-10,25.0000,0.0000
1973-07-11,25.0000,0.0000
1973-07-12,25.0000,0.0000
1973-07-13,27.0000,0.1890
1973-07-14,20.0000,0.1299
1973-07-15,21.0000,0.0000
1973-07-16,25.0000,0.0000
1973-07-17,27.0000,0.0000
1973-07-18,27.0000,0.1299
1973-07-19,19.0000,0.5512
1973-07-20,13.0000,0.4213
1973-07-21,15.0000,0.0709
1973-07-22,19.0000,0.0000
1973-07-23,19.0000,0.0000
1973-07-24,23.0000,0.0000
1973-07-25,21.0000,0.0000
1973-07-26,22.0000,0.0000
1973-07-27,24.0000,0.0000
1973-07-28,23.0000,0.0000
1973-07-29,24.0000,0.0000
1973-07-30,21.0000,0.8110
1973-07-31,13.0000,0.0000
1973-08-01,17.0000,0.1102
1973-08-02,20.0000,0.0000
1973-08-03,25.0000,0.0000
1973-08-04,20.0000,0.0000
1973-08-05,19.0000,0.0000
1973-08-06,20.0000,0.0000
1973-08-07,24.0000,0.0394
1973-08-08,24.0000,0.0197
1973-08-09,24.0000,0.0000
1973-08-10,24.0000,0.0000
1973-08-11,24.0000,0.0000
1973-08-12,24.0000,0.0000
1973-08-13,25.0000,0.0000
1973-08-14,25.0000,0.0000
1973-08-15,7.0000,0.0000
1973-08-16,24.0000,0.0000
1973-08-17,25.0000,0.0118
1973-08-18,25.0000,0.0000
1973-08-19,24.0000,0.0000
1973-08-20,25.0000,0.0000
1973-08-21,25.0000,0.0000
1973-08-22,25.0000,0.0000
1973-08-23,16.0000,0.0000
1973-08-24,25.0000,0.0000
1973-08-25,25.0000,0.0000
1973-08-26,25.0000,0.0000
1973-08-27,25.0000,0.0000
1973-08-28,25.0000,0.0000
1973-08-29,26.0000,0.0000
1973-08-30,26.0000,0.0000
1973-08-31,26.0000,0.0000
1973-09-01,26.0000,0.0000
1973-09-02,26.0000,0.0118
1973-09-03,22.0000,0.0000
1973-09-04,26.0000,0.0000
1973-09-05,25.0000,0.0000
1973-09-06,25.0000,0.0000
1973-09-07,25.0000,0.0000
1973-09-08,24.0000,0.0000
1973-09-09,25.0000,0.0512
1973-09-10,24.0000,0.0000
1973-09-11,18.0000,0.7992
1973-09-12,7.0000,0.1614
1973-09-13,15.0000,0.0000
1973-09-14,22.0000,0.0000
1973-09-15,19.0000,0.0197
1973-09-16,12.0000,0.0906
1973-09-17,9.0000,0.0315
1973-09-18,18.0000,0.0000
1973-09-19,17.0000,0.0000
1973-09-20,16.0000,0.0000
1973-09-21,16.0000,0.0000
1973-09-22,16.0000,0.0000
1973-09-23,17.0000,0.0000
1973-09-24,9.0000,0.0000
1973-09-25,5.0000,0.0000
1973-09-26,5.0000,0.0000
1973-09-27,8.0000,0.0000
1973-09-28,10.0000,0.4882
1973-09-29,10.0000,0.0512
1973-09-30,10.0000,0.0000
1973-10-01,11.0000,0.0000
1973-10-02,10.0000,0.0000
1973-10-03,8.0000,0.0000
1973-10-04,7.0000,0.0000
1973-10-05,11.0000,0.0000
1973-10-06,14.0000,0.0000
1973-10-07,20.0000,0.0000
1973-10-08,20.0000,0.0000
1973-10-09,20.0000,0.0000
1973-10-10,20.0000,0.2717
1973-10-11,9.0000,0.0000
1973-10-12,5.0000,0.0000
1973-10-13,9.0000,0.0000
1973-10-14,17.0000,0.0000
1973-10-15,20.0000,0.0000
1973-10-16,20.0000,0.0000
1973-10-17,20.0000,0.0000
1973-10-18,20.0000,0.0000
1973-10-19,18.0000,0.0000
1973-10-20,19.0000,0.0000
1973-10-21,20.0000,0.0000
1973-10-22,20.0000,0.0000
1973-10-23,19.0000,0.0000
1973-10-24,16.0000,0.0000
1973-10-25,14.0000,0.0000
1973-10-26,14.0000,0.0000
1973-10-27,15.0000,0.0000
1973-10-28,15.0000,0.0000
1973-10-29,15.0000,0.0000
1973-10-30,10.0000,0.1614
1973-10-31,8.0000,0.0000
1973-11-01,11.0000,0.0000
1973-11-02,11.0000,0.7992
1973-11-03,11.0000,0.5984
1973-11-04,12.0000,0.5315
1973-11-05,11.0000,0.0000
1973-11-06,12.0000,0.0000
1973-11-07,11.0000,0.0000
1973-11-08,7.0000,0.0000
1973-11-09,9.0000,0.0000
1973-11-10,12.0000,0.0000
1973-11-11,13.0000,0.0000
1973-11-12,14.0000,0.0000
1973-11-13,14.0000,0.0000
1973-11-14,14.0000,0.0000
1973-11-15,14.0000,0.0000
1973-11-16,12.0000,0.0000
1973-11-17,12.0000,0.0000
1973-11-18,12.0000,0.0000
1973-11-19,12.0000,0.0512
1973-11-20,11.0000,0.0984
1973-11-21,11.0000,0.0000
1973-11-22,9.0000,0.0118
1973-11-23,10.0000,0.0000
1973-11-24,10.0000,0.0000
1973-11-25,11.0000,0.0000
1973-11-26,10.0000,0.0000
1973-11-27,11.0000,0.2008
1973-11-28,10.0000,0.0000
1973-11-29,11.0000,0.0000
1973-11-30,10.0000,0.0000
1973-12-01,9.0000,0.0000
1973-12-02,9.0000,0.0000
1973-12-03,10.0000,0.3504
1973-12-04,11.0000,0.0000
1973-12-05,10.0000,0.0000
1973-12-06,11.0000,0.0000
1973-12-07,11.0000,0.0000
1973-12-08,12.0000,0.0000
1973-12-09,12.0000,0.0000
1973-12-10,11.0000,0.0000
1973-12-11,10.0000,0.0000
1973-12-12,11.0000,0.0000
1973-12-13,10.0000,0.0000
1973-12-14,11.0000,0.0000
1973-12-15,9.0000,0.0000
1973-12-16,8.0000,0.0000
1973-12-17,8.0000,0.0000
1973-12-18,9.0000,0.4803
1973-12-19,9.0000,0.0118
1973-12-20,9.0000,0.0000
1973-12-21,9.0000,0.0000
1973-12-22,10.0000,0.0000
1973-12-23,10.0000,0.0709
1973-12-24,10.0000,0.0000
1973-12-25,10.0000,0.0000
1973-12-26,10.0000,0.0000
1973-12-27,10.0000,0.0000
1973-12-28,10.0000,0.0000
1973-12-29,9.0000,0.0000
1973-12-30,9.0000,0.1299
1973-12-31,9.0000,0.1299
1974-01-01,9.0000,0.0000
1974-01-02,9.0000,0.0000
1974-01-03,9.0000,0.0000
1974-01-04,9.0000,0.0000
1974-01-05,10.0000,0.0000
1974-01-06,10.0000,0.0000
1974-01-07,10.0000,0.0000
1974-01-08,10.0000,0.2008
1974-01-09,10.0000,0.0000
1974-01-10,10.0000,0.0000
1974-01-11,10.0000,0.0000
1974-01-12,11.0000,0.0000
1974-01-13,10.0000,0.0000
1974-01-14,10.0000,0.0000
1974-01-15,10.0000,0.0000
1974-01-16,10.0000,0.0000
1974-01-17,10.0000,0.0000
1974-01-18,11.0000,0.1299
1974-01-19,10.0000,0.0000
1974-01-20,10.0000,0.0000
1974-01-21,11.0000,0.0000
1974-01-22,10.0000,0.0000
1974-01-23,10.0000,0.0000
1974-01-24,12.0000,0.0000
1974-01-25,12.0000,0.0000
1974-01-26,12.0000,0.0000
1974-01-27,11.0000,0.0000
1974-01-28,11.0000,0.0000
1974-01-29,11.0000,0.0000
1974-01-30,11.0000,0.0000
1974-01-31,12.0000,0.0000
1974-02-01,11.0000,0.0000
1974-02-02,11.0000,0.0000
1974-02-03,11.0000,0.0000
1974-02-04,11.0000,0.0000
1974-02-05,11.0000,0.0000
1974-02-06,10.0000,0.0000
1974-02-07,10.0000,0.0000
1974-02-08,11.0000,0.0000
1974-02-09,10.0000,0.0000
1974-02-10,10.0000,0.0000
1974-02-11,10.0000,0.0000
1974-02-12,10.0000,0.0000
1974-02-13,10.0000,0.0000
1974-02-14,10.0000,0.0000
1974-02-15,10.0000,0.0000
1974-02-16,10.0000,0.0000
1974-02-17,10.0000,0.0000
1974-02-18,10.0000,0.0591
1974-02-19,11.0000,0.0000
1974-02-20,11.0000,0.0000
1974-02-21,11.0000,0.0000
1974-02-22,11.0000,0.0000
1974-02-23,11.0000,0.0000
1974-02-24,11.0000,0.0000
1974-02-25,11.0000,0.0000
1974-02-26,11.0000,0.0000
1974-02-27,11.0000,0.0000
1974-02-28,11.0000,0.0000
1974-03-01,12.0000,0.0000
1974-03-02,11.0000,0.0000
1974-03-03,11.0000,0.0000
1974-03-04,12.0000,0.0000
1974-03-05,11.0000,0.0000
1974-03-06,11.0000,0.0000
1974-03-07,10.0000,0.0000
1974-03-08,11.0000,0.0000
1974-03-09,10.0000,0.0000
1974-03-10,11.0000,0.1102
1974-03-11,11.0000,0.1299
1974-03-12,11.0000,0.0000
1974-03-13,11.0000,0.0000
1974-03-14,11.0000,0.0000
1974-03-15,12.0000,0.0000
1974-03-16,12.0000,0.0000
1974-03-17,11.0000,0.0000
1974-03-18,12.0000,0.1102
1974-03-19,11.0000,0.2992
1974-03-20,11.0000,0.0512
1974-03-21,10.0000,0.0000
1974-03-22,9.0000,0.0197
1974-03-23,10.0000,0.3307
1974-03-24,10.0000,0.0000
1974-03-25,10.0000,0.0000
1974-03-26,11.0000,0.0000
1974-03-27,13.0000,0.0000
1974-03-28,14.0000,0.0000
1974-03-29,13.0000,0.0000
1974-03-30,13.0000,0.0000
1974-03-31,11.0000,0.0000
1974-04-01,13.0000,0.0000
1974-04-02,13.0000,0.1496
1974-04-03,8.0000,0.7598
1974-04-04,8.0000,0.0000
1974-04-05,12.0000,0.0000
1974-04-06,12.0000,0.0000
1974-04-07,11.0000,0.0000
1974-04-08,10.0000,0.0000
1974-04-09,13.0000,0.0000
1974-04-10,15.0000,0.0000
1974-04-11,13.0000,0.0000
1974-04-12,13.0000,0.0394
1974-04-13,14.0000,0.4094
1974-04-14,12.0000,0.0000
1974-04-15,8.0000,0.0000
1974-04-16,9.0000,0.0000
1974-04-17,9.0000,0.0000
1974-04-18,12.0000,0.0000
1974-04-19,14.0000,0.0000
1974-04-20,15.0000,0.0000
1974-04-21,16.0000,0.0000
1974-04-22,15.0000,0.0000
1974-04-23,19.0000,0.0000
1974-04-24,20.0000,0.0000
1974-04-25,20.0000,0.0000
1974-04-26,20.0000,0.0197
1974-04-27,20.0000,0.0000
1974-04-28,20.0000,0.0000
1974-04-29,19.0000,0.2717
1974-04-30,13.0000,0.0000
1974-05-01,17.0000,0.0000
1974-05-02,22.0000,0.0000
1974-05-03,15.0000,0.0000
1974-05-04,21.0000,0.0000
1974-05-05,24.0000,0.0000
1974-05-06,22.0000,0.0000
1974-05-07,21.0000,0.0000
1974-05-08,23.0000,0.0000
1974-05-09,21.0000,0.0000
1974-05-10,21.0000,0.0000
1974-05-11,21.0000,0.0000
1974-05-12,23.0000,0.0000
1974-05-13,21.0000,0.0000
1974-05-14,23.0000,0.0000
1974-05-15,23.0000,0.0000
1974-05-16,23.0000,0.0000
1974-05-17,22.0000,0.0000
1974-05-18,23.0000,0.0000
1974-05-19,21.0000,0.0118
1974-05-20,21.0000,0.0000
1974-05-21,23.0000,0.0000
1974-05-22,25.0000,0.0000
1974-05-23,27.0000,0.0000
1974-05-24,27.0000,0.0000
1974-05-25,28.0000,0.0000
1974-05-26,28.0000,0.0000
1974-05-27,29.0000,0.0000
1974-05-28,29.0000,0.0000
1974-05-29,29.0000,0.0000
1974-05-30,29.0000,0.0000
1974-05-31,29.0000,0.0000
1974-06-01,29.0000,0.0000
1974-06-02,29.0000,0.0000
1974-06-03,29.0000,0.0000
1974-06-04,29.0000,0.0000
1974-06-05,29.0000,0.0000
1974-06-06,28.0000,0.0787
1974-06-07,18.0000,0.0197
1974-06-08,18.0000,2.8504
1974-06-09,15.0000,0.0394
1974-06-10,16.0000,0.0000
1974-06-11,25.0000,0.0000
1974-06-12,29.0000,0.0000
1974-06-13,29.0000,0.0000
1974-06-14,29.0000,0.0000
1974-06-15,29.0000,0.0000
1974-06-16,29.0000,0.0000
1974-06-17,29.0000,0.0197
1974-06-18,29.0000,0.0000
1974-06-19,28.0000,0.0000
1974-06-20,29.0000,0.0000
1974-06-21,29.0000,0.0000
1974-06-22,28.0000,0.0000
1974-06-23,29.0000,0.0000
1974-06-24,29.0000,0.0000
1974-06-25,29.0000,0.0000
1974-06-26,29.0000,0.0000
1974-06-27,28.0000,0.0000
1974-06-28,29.0000,0.0000
1974-06-29,29.0000,0.0000
1974-06-30,30.0000,0.0000
1974-07-01,29.0000,0.0000
1974-07-02,29.0000,0.0000
1974-07-03,30.0000,0.0000
1974-07-04,29.0000,0.0000
1974-07-05,29.0000,0.0000
1974-07-06,29.0000,0.0000
1974-07-07,29.0000,0.0000
1974-07-08,28.0000,0.0000
1974-07-09,29.0000,0.0000
1974-07-10,29.0000,0.0197
1974-07-11,28.0000,0.0000
1974-07-12,29.0000,0.0000
1974-07-13,29.0000,0.0000
